city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Paris,0x094977be8087ca1bc3e530d16fca2a76a21548dd548c42fb76144e377aea76e0,2026-04-02,exact,7.8,12.4,34.5,42.3,Will the highest temperature in Paris be 13°C on April 3?,97,0.0,9.0,48.2,stable,BUY YES,LFPG,13.0,2026-04-02T03:51:37.152632+00:00
Ankara,0x3fb3f9ea4358a52fbaddcd3979a0ba14a3254711cc250d934c158b5688657c07,2026-04-02,exact,-1.3,12.6,12.0,10.7,Will the highest temperature in Ankara be 14°C on April 3?,,,,,,SKIP,,14.0,2026-04-02T03:51:37.152632+00:00
Singapore,0x8488cd21334601dd3d3a0217da15b2197455244c31004189298cad7df11c8a36,2026-04-02,exact,0.5,31.9,0.4,0.9,Will the highest temperature in Singapore be 26°C on April 3?,97,1.62,31.0,87.8,rising,SKIP,WSSS,26.0,2026-04-02T03:51:37.152632+00:00
Singapore,0x39df95361ac268de95243cb1ca5f6dc68c7bee53726f8c71aef60a89191c45eb,2026-04-02,exact,0.1,31.9,0.8,0.9,Will the highest temperature in Singapore be 28°C on April 3?,97,1.62,31.0,87.8,rising,SKIP,WSSS,28.0,2026-04-02T03:51:37.152632+00:00
Singapore,0x19e45f972c5e6cf46aa204933f3b5a2da407ef2d4c7f8c6cdb4dc92bf931faa2,2026-04-02,below,94.4,0.0,0.1,94.5,Will the highest temperature in Singapore be 24°C or below on April 4?,100,0.0,27.0,80.6,stable,BUY YES,WSSS,24.0,2026-04-02T22:05:33.015472+00:00
Miami,0x14de70689ab1984d062a86dfcf97ba4509466de29f90a2f7bbbc0f1cb5311ddd,2026-04-02,below,86.3,32.0,0.4,86.7,Will the highest temperature in Miami be between 72-73°F on April 4?,100,-1.73,26.1,79.0,falling,BUY YES,KMIA,73.0,2026-04-02T22:05:33.015472+00:00
Atlanta,0x0c3c07ac1f80b8a6356b90150771a902d09b7bc31e7130c70c9e6553cd8c0ef0,2026-04-02,below,85.9,32.0,0.8,86.7,Will the highest temperature in Atlanta be between 72-73°F on April 4?,100,1.12,27.8,82.0,rising,BUY YES,KATL,73.0,2026-04-02T22:05:33.015472+00:00
Mexico City,0x0f919a115bb594113a5367506425f50dd6ab0cb01afde07be8d801d475e9ebc2,2026-04-02,below,64.4,0.0,1.1,65.5,Will the highest temperature in Mexico City be 21°C or below on April 4?,,,,,,BUY YES,,21.0,2026-04-02T22:05:33.015472+00:00
Atlanta,0x4021aaeb3fe34333fa26e0c54c1ba25c1ee22ca26950e67b5023d7ad095a0b83,2026-04-02,below,58.3,32.0,0.5,58.8,Will the highest temperature in Atlanta be between 68-69°F on April 4?,100,1.12,27.8,82.0,rising,BUY YES,KATL,69.0,2026-04-02T22:05:33.015472+00:00
Los Angeles,0xb61ddb77081948ebf778a7888a7f2234c6af50b01cfa8b8570ec2fecc4d41625,2026-04-02,below,58.2,32.0,0.6,58.8,Will the highest temperature in Los Angeles be between 68-69°F on April 4?,100,0.0,19.4,66.9,stable,BUY YES,KLAX,69.0,2026-04-02T22:05:33.015472+00:00
San Francisco,0x268d019723cc2965f51984947cbdc128fecae8b3df23b7f53e5a8b9872d7346e,2026-04-02,below,58.1,32.0,0.7,58.8,Will the highest temperature in San Francisco be between 68-69°F on April 4?,100,1.12,16.7,62.1,rising,BUY YES,KSFO,69.0,2026-04-02T22:05:33.015472+00:00
Miami,0x4a5a1254e13f3c70ae483a95457ecca93ab36a2f2e05c31a85aa5d9116cf2ffb,2026-04-02,below,94.2,32.0,3.5,97.7,Will the highest temperature in Miami be between 76-77°F on April 4?,100,-1.73,26.1,79.0,falling,BUY YES,KMIA,77.0,2026-04-02T22:05:33.015472+00:00
Atlanta,0x8f4c6f06366b6fd1fc1fabc4affa6d949f9824cede97b94da1a843a3a03e9225,2026-04-02,below,24.8,32.0,0.4,25.2,Will the highest temperature in Atlanta be 65°F or below on April 4?,100,1.12,27.8,82.0,rising,BUY YES,KATL,65.0,2026-04-02T22:05:33.015472+00:00
Los Angeles,0x99f81698c8ba54f83bd1a8bfb144b322674b41ec1cb469e47b37ceb671aa594a,2026-04-02,below,24.8,32.0,0.4,25.2,Will the highest temperature in Los Angeles be between 64-65°F on April 4?,100,0.0,19.4,66.9,stable,BUY YES,KLAX,65.0,2026-04-02T22:05:33.015472+00:00
San Francisco,0xda9a55e53190353f43fb1781ca625e697753b09f330c1350026eeb6c1596a799,2026-04-02,below,24.9,32.0,0.3,25.2,Will the highest temperature in San Francisco be between 64-65°F on April 4?,100,1.12,16.7,62.1,rising,BUY YES,KSFO,65.0,2026-04-02T22:05:33.015472+00:00
Toronto,0xb9cd0ad352d54319e11fc7c5fd6ee629bc994e35d4f2ad3522194d67cc24922c,2026-04-02,exact,10.9,0.0,0.9,11.8,Will the highest temperature in Toronto be 5°C on April 4?,100,0.0,3.0,37.4,stable,BUY YES,CYYZ,5.0,2026-04-02T22:05:33.015472+00:00
Seoul,0x286d104b74930ba29eda25e725ebc1a085ceb4edc0bbeaaf3816ca0be75dad52,2026-04-02,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Seoul be 8°C on April 4?,100,0.0,8.0,46.4,stable,BUY YES,RKSI,8.0,2026-04-02T22:05:33.015472+00:00
Buenos Aires,0x92d557129dd5b023fb6c82205590cd166a9c784ff856849dda584d46ba7b5fb2,2026-04-02,below,10.6,0.0,0.9,11.5,Will the highest temperature in Buenos Aires be 17°C or below on April 4?,100,-3.04,25.0,77.0,falling,BUY YES,SAEZ,17.0,2026-04-02T22:05:33.015472+00:00
Madrid,0xf5bf5e6fcf5054fdeb89d1d538c0cd0985a94cb1a1337fc91e179f654a48ee60,2026-04-02,below,11.1,0.0,0.4,11.5,Will the highest temperature in Madrid be 17°C or below on April 4?,100,-2.03,11.0,51.8,falling,BUY YES,LEMD,17.0,2026-04-02T22:05:33.015472+00:00
Tel Aviv,0x2949befaa045d75f57eba1d8d1c81205cd64b7d36f581fc1c4eff25b3658feda,2026-04-02,below,11.1,0.0,0.4,11.5,Will the highest temperature in Tel Aviv be 17°C or below on April 4?,100,0.0,18.0,64.4,stable,BUY YES,LLBG,17.0,2026-04-02T22:05:33.015472+00:00
Tel Aviv,0xcdb2983bb05328ba71e0ab73eaf0b50f2371db1e69ee3b49f4a130a58b1bd4d1,2026-04-02,exact,10.7,0.0,0.7,11.4,Will the highest temperature in Tel Aviv be 19°C on April 4?,100,0.0,18.0,64.4,stable,BUY YES,LLBG,19.0,2026-04-02T22:05:33.015472+00:00
Madrid,0x7688b4085d125af4b786fe9992f07c73918908cc36dba5662e5e1233afe94689,2026-04-02,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Madrid be 19°C on April 4?,100,-2.03,11.0,51.8,falling,BUY YES,LEMD,19.0,2026-04-02T22:05:33.015472+00:00
Paris,0x50a998792b28747baf3d1e6238d70156476b48d1e7bf001fa399291c8a2c0ea3,2026-04-02,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Paris be 12°C on April 4?,100,-3.04,7.0,44.6,falling,BUY YES,LFPG,12.0,2026-04-02T22:05:33.015472+00:00
Moscow,0xa7149cf58d9a86941ef7360ae8931791c27fd18e4f3ce3ad5a0a94d11703e47b,2026-04-02,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Moscow be 6°C on April 4?,,,,,,BUY YES,,6.0,2026-04-02T22:05:33.015472+00:00
Toronto,0x2e5c856c0323f2ef9805459219e0cab0236ec6bfeb72cebb421268294a4767ac,2026-04-02,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Toronto be 3°C on April 4?,100,0.0,3.0,37.4,stable,BUY YES,CYYZ,3.0,2026-04-02T22:05:33.015472+00:00
Ankara,0x236a28fefe6ab732a39339a0abb7acb00fe2905d7a3967e48814e53c00f3b683,2026-04-02,exact,10.4,13.7,0.4,10.8,Will the highest temperature in Ankara be 7°C on April 4?,,,,,,BUY YES,,7.0,2026-04-02T22:05:33.015472+00:00
Moscow,0x4a9f10905b7faa511ad34b3a42fa91142dd8d5271e526e14bd507323dc354769,2026-04-02,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Moscow be 8°C on April 4?,,,,,,BUY YES,,8.0,2026-04-02T22:05:33.015472+00:00
Ankara,0xd14eec7c99f7fe8c2e2daa3c20604d8ac4b4f25bb979c52e475a58663e8adc38,2026-04-02,exact,10.2,13.7,0.2,10.4,Will the highest temperature in Ankara be 3°C on April 4?,,,,,,BUY YES,,3.0,2026-04-02T22:05:33.015472+00:00
Ankara,0x65d532cdd97de42776ef059ac10610ef907c6f13a57e730e2d776b3ab5d8cbc3,2026-04-02,exact,10.2,13.7,0.2,10.4,Will the highest temperature in Ankara be 5°C on April 4?,,,,,,BUY YES,,5.0,2026-04-02T22:05:33.015472+00:00
Paris,0x1d9abd6dc981887dfcc309e1dbc1d2e89a16242e370430d436008353beda9131,2026-04-02,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Paris be 8°C on April 4?,100,-3.04,7.0,44.6,falling,BUY YES,LFPG,8.0,2026-04-02T22:05:33.015472+00:00
Paris,0x86300cd65880292331ce1b5f19b7118014a668cd7b9011367ba291614f7d63ac,2026-04-02,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Paris be 10°C on April 4?,100,-3.04,7.0,44.6,falling,BUY YES,LFPG,10.0,2026-04-02T22:05:33.015472+00:00
Singapore,0xd712a41f461bac578685041fe798a6057d7753645e1b94dbc5936d81e09bd6c1,2026-04-02,exact,10.1,0.0,0.1,10.2,Will the highest temperature in Singapore be 26°C on April 4?,100,0.0,27.0,80.6,stable,BUY YES,WSSS,26.0,2026-04-02T22:05:33.015472+00:00
Singapore,0x0b728ab78752cfc7076549a86ad9f079d949138cf6a289f7e83d1498cbf497d8,2026-04-02,exact,9.6,0.0,0.4,10.0,Will the highest temperature in Singapore be 28°C on April 4?,100,0.0,27.0,80.6,stable,BUY YES,WSSS,28.0,2026-04-02T22:05:33.015472+00:00
Atlanta,0xd87574fa1a5e726e5eb92fa6be0938adbf3d31780337036e94e4d0bc451db3b7,2026-04-02,below,87.2,32.0,10.5,97.7,Will the highest temperature in Atlanta be between 76-77°F on April 4?,100,1.12,27.8,82.0,rising,BUY YES,KATL,77.0,2026-04-02T22:05:33.015472+00:00
Madrid,0x8042b56f14fe021b4703f5694f3f0a2ea07d9c3dd5dd1b1fc1b246fa244f722f,2026-04-02,exact,11.5,0.0,1.5,13.0,Will the highest temperature in Madrid be 21°C on April 4?,100,-2.03,11.0,51.8,falling,BUY YES,LEMD,21.0,2026-04-02T22:05:33.015472+00:00
Tokyo,0x8d91cb69b5da9dc74f826ed772c3763dadfb5703b3cf3d96edacfe7f02f140aa,2026-04-02,exact,11.6,0.0,1.6,13.2,Will the highest temperature in Tokyo be 14°C on April 4?,100,2.03,10.0,50.0,rising,BUY YES,RJTT,14.0,2026-04-02T22:05:33.015472+00:00
Seoul,0x203d176998cc9813e59edc920bfeaa46b3d43a52b29160b1cff8e8fd250a9372,2026-04-02,exact,12.1,0.0,2.1,14.2,Will the highest temperature in Seoul be 10°C on April 4?,100,0.0,8.0,46.4,stable,BUY YES,RKSI,10.0,2026-04-02T22:05:33.015472+00:00
Beijing,0x239296f4e12631d7b8a373975983553cce96b388829ec99bc9a60730d373627b,2026-04-02,above,9.7,0.0,1.8,11.5,Will the highest temperature in Beijing be 23°C or higher on April 4?,100,-1.01,12.0,53.6,falling,BUY YES,ZBAA,23.0,2026-04-02T22:05:33.015472+00:00
Los Angeles,0x911724305947a87258a57d5f5858e83d8ac09ef3632bd42ecf446c2646c3cac7,2026-04-02,below,5.7,32.0,0.3,6.0,Will the highest temperature in Los Angeles be 61°F or below on April 4?,100,0.0,19.4,66.9,stable,SKIP,KLAX,61.0,2026-04-02T22:05:33.015472+00:00
San Francisco,0xf4f43a4a7c44632e9fe6f58d281c809abf84e222a681cd18600efc1ddb99acf2,2026-04-02,below,5.7,32.0,0.3,6.0,Will the highest temperature in San Francisco be between 60-61°F on April 4?,100,1.12,16.7,62.1,rising,SKIP,KSFO,61.0,2026-04-02T22:05:33.015472+00:00
Mexico City,0x343c2862eaa642f075f7e4c55e5ed6b1b7cd0341c2e6013ab8d039e5242a9d3a,2026-04-02,exact,14.1,0.0,4.1,18.2,Will the highest temperature in Mexico City be 23°C on April 4?,,,,,,BUY YES,,23.0,2026-04-02T22:05:33.015472+00:00
Sao Paulo,0x50c9110b7c96cb13d7d7a13f5858dad3309aaeb7ba717cb9c1e9dcb5291eaf20,2026-04-02,exact,14.2,0.0,4.2,18.4,Will the highest temperature in Sao Paulo be 26°C on April 4?,100,0.0,21.0,69.8,stable,BUY YES,SBGR,26.0,2026-04-02T22:05:33.015472+00:00
Tel Aviv,0x3b0e049aeeac086cc97397ece59779ca414daee29be149a60f9c72c53f9bb379,2026-04-02,exact,15.1,0.0,5.1,20.2,Will the highest temperature in Tel Aviv be 21°C on April 4?,100,0.0,18.0,64.4,stable,BUY YES,LLBG,21.0,2026-04-02T22:05:33.015472+00:00
Buenos Aires,0x78fd62852961097d9e0d69ed9d4595362bc64e80384db6f00adcfc2df85edbd2,2026-04-02,exact,18.8,0.0,8.8,27.6,Will the highest temperature in Buenos Aires be 19°C on April 4?,100,-3.04,25.0,77.0,falling,BUY YES,SAEZ,19.0,2026-04-02T22:05:33.015472+00:00
Tokyo,0x2925bed37485fac5a2160893dd11e368ae0df5be351e2238829f6aecd52f5986,2026-04-02,exact,26.5,0.0,16.5,43.0,Will the highest temperature in Tokyo be 16°C on April 4?,100,2.03,10.0,50.0,rising,BUY YES,RJTT,16.0,2026-04-02T22:05:33.015472+00:00
Beijing,0x64fcc93ecc0698fb24e01a67478fd01d8c07e16c0502815fdbcd10ba868f8be3,2026-04-02,exact,24.0,0.0,15.5,39.5,Will the highest temperature in Beijing be 21°C on April 4?,100,-1.01,12.0,53.6,falling,BUY YES,ZBAA,21.0,2026-04-02T22:05:33.015472+00:00
Seoul,0x05ed2bd8b345fe3811b914dc4486a1566c41d74d2cbd3d4b02a0370a21d449f4,2026-04-02,exact,19.8,0.0,13.5,33.3,Will the highest temperature in Seoul be 12°C on April 4?,100,0.0,8.0,46.4,stable,BUY YES,RKSI,12.0,2026-04-02T22:05:33.015472+00:00
Miami,0x3287d41820a349dd20ee6de3f183bb0adeb50ac997bd9e71c00ea2c7d20c4ead,2026-04-02,below,58.3,32.0,41.5,99.8,Will the highest temperature in Miami be between 80-81°F on April 4?,100,-1.73,26.1,79.0,falling,BUY YES,KMIA,81.0,2026-04-02T22:05:33.015472+00:00
Beijing,0x5ca734eb9682190a0ad02759ef7f46efc6f0602326296e6ab7fc61461effa0d6,2026-04-02,exact,11.6,0.0,9.5,21.1,Will the highest temperature in Beijing be 17°C on April 4?,100,-1.01,12.0,53.6,falling,BUY YES,ZBAA,17.0,2026-04-02T22:05:33.015472+00:00
Chicago,0x2a7e2ffe495953a1a8725d6be27e7066dab527d2a779b137125bb4fdbff2f58e,2026-04-02,below,-23.3,32.0,24.0,0.7,Will the highest temperature in Chicago be 57°F or below on April 4?,100,0.0,20.6,69.1,stable,BUY NO,KORD,57.0,2026-04-02T22:05:33.015472+00:00
Moscow,0xb07832a21a1adebc7662409acf00ef289c2eb5fbded27b80ba931a5955ad28c9,2026-04-02,below,-0.3,0.0,0.4,0.1,Will the highest temperature in Moscow be 4°C or below on April 4?,,,,,,SKIP,,4.0,2026-04-02T22:05:33.015472+00:00
Seattle,0xe361cded9eb07440054a02bc648104840cc62ec17f4e967e582282bbb346f7d2,2026-04-02,below,-0.4,32.0,0.5,0.1,Will the highest temperature in Seattle be between 50-51°F on April 4?,100,1.73,11.7,53.1,rising,SKIP,KSEA,51.0,2026-04-02T22:05:33.015472+00:00
Toronto,0x085f59ebe82121cd49bca82f728b30ff24db88e5efe3eaf7fe4706a1b5f17e44,2026-04-02,below,-0.1,0.0,0.2,0.1,Will the highest temperature in Toronto be 1°C or below on April 4?,100,0.0,3.0,37.4,stable,SKIP,CYYZ,1.0,2026-04-02T22:05:33.015472+00:00
Ankara,0x7adc3835b46e0f7b13805536613e00e94e68f8b2c79bd0af75307bfd5731c60e,2026-04-02,below,-0.2,13.7,0.3,0.1,Will the highest temperature in Ankara be 2°C or below on April 4?,,,,,,SKIP,,2.0,2026-04-02T22:05:33.015472+00:00
Seattle,0xc85cd202211b4e820792d71e2af79abaf141cb99e98d29adc5c8fc83bd5fbafc,2026-04-02,below,-1.3,32.0,1.5,0.2,Will the highest temperature in Seattle be between 54-55°F on April 4?,100,1.73,11.7,53.1,rising,SKIP,KSEA,55.0,2026-04-02T22:05:33.015472+00:00
Tokyo,0xa16150646092370f2a7eda9279777a8ef78b1f4393d9e5832d62d00a2c511eca,2026-04-02,exact,1.5,0.0,0.3,1.8,Will the highest temperature in Tokyo be 12°C on April 4?,100,2.03,10.0,50.0,rising,SKIP,RJTT,12.0,2026-04-02T22:05:33.015472+00:00
Chicago,0x3c43b638c90dfe0a61c5b763d98e7a6eb67906aa31b36cd8d698eaaad4c1ff22,2026-04-02,below,11.2,32.0,14.0,25.2,Will the highest temperature in Chicago be between 64-65°F on April 4?,100,0.0,20.6,69.1,stable,BUY YES,KORD,65.0,2026-04-02T22:05:33.015472+00:00
Seattle,0xdedccac9fc9ce0b1db96db29f33c56c3337a013988c57e450f6cbe0df3946c37,2026-04-02,below,-9.2,32.0,11.5,2.3,Will the highest temperature in Seattle be between 58-59°F on April 4?,100,1.73,11.7,53.1,rising,BUY NO,KSEA,59.0,2026-04-02T22:05:33.015472+00:00
Mexico City,0x2eeb59148d8fd538aa2e3fb3b219516292b7b621f5283395ecb22ae24278d780,2026-04-02,exact,9.5,0.0,12.5,22.0,Will the highest temperature in Mexico City be 25°C on April 4?,,,,,,BUY YES,,25.0,2026-04-02T22:05:33.015472+00:00
Chicago,0x4b40c5bb9c8964f4f3aab4421e2fa64ba7c937929bd041b9d0b77a9031d91685,2026-04-02,below,-9.0,32.0,15.0,6.0,Will the highest temperature in Chicago be between 60-61°F on April 4?,100,0.0,20.6,69.1,stable,BUY NO,KORD,61.0,2026-04-02T22:05:33.015472+00:00
Sao Paulo,0xb6b67c43c580898703caa9bc8e3c7cf96f638862e04c850b5c17f867198e977b,2026-04-02,exact,-12.9,0.0,22.0,9.1,Will the highest temperature in Sao Paulo be 28°C on April 4?,100,0.0,21.0,69.8,stable,BUY NO,SBGR,28.0,2026-04-02T22:05:33.015472+00:00
Sao Paulo,0x9bf7423446522d30aaf4f602316acfeb6370e5c39c6094baca9cbf3902dbf0a7,2026-04-02,exact,-11.4,0.0,20.5,9.1,Will the highest temperature in Sao Paulo be 30°C on April 4?,100,0.0,21.0,69.8,stable,BUY NO,SBGR,30.0,2026-04-02T22:05:33.015472+00:00
Buenos Aires,0x7cf6177b974c5b7016fee471218bffc537ddebcbc016f74cee2bad5bfb3aea84,2026-04-02,exact,13.5,0.0,36.5,50.0,Will the highest temperature in Buenos Aires be 21°C on April 4?,100,-3.04,25.0,77.0,falling,BUY YES,SAEZ,21.0,2026-04-02T22:05:33.015472+00:00
Beijing,0x8319589816436f72772f79e8b39b67faaffecdd1cc93376abbe4bea29431cd32,2026-04-02,exact,6.0,0.0,33.5,39.5,Will the highest temperature in Beijing be 19°C on April 4?,100,-1.01,12.0,53.6,falling,BUY YES,ZBAA,19.0,2026-04-02T22:05:33.015472+00:00
Singapore,0x19e45f972c5e6cf46aa204933f3b5a2da407ef2d4c7f8c6cdb4dc92bf931faa2,2026-04-03,below,94.4,0.0,0.1,94.5,Will the highest temperature in Singapore be 24°C or below on April 4?,100,0.0,27.0,80.6,stable,BUY YES,WSSS,24.0,2026-04-03T00:00:21.761022+00:00
Miami,0x14de70689ab1984d062a86dfcf97ba4509466de29f90a2f7bbbc0f1cb5311ddd,2026-04-03,below,86.3,32.0,0.4,86.7,Will the highest temperature in Miami be between 72-73°F on April 4?,100,-1.01,25.0,77.0,falling,BUY YES,KMIA,73.0,2026-04-03T00:00:21.761022+00:00
Atlanta,0x0c3c07ac1f80b8a6356b90150771a902d09b7bc31e7130c70c9e6553cd8c0ef0,2026-04-03,below,86.0,32.0,0.7,86.7,Will the highest temperature in Atlanta be between 72-73°F on April 4?,100,-2.03,25.6,78.1,falling,BUY YES,KATL,73.0,2026-04-03T00:00:21.761022+00:00
Mexico City,0x0f919a115bb594113a5367506425f50dd6ab0cb01afde07be8d801d475e9ebc2,2026-04-03,below,64.7,0.0,0.8,65.5,Will the highest temperature in Mexico City be 21°C or below on April 4?,,,,,,BUY YES,,21.0,2026-04-03T00:00:21.761022+00:00
Atlanta,0x4021aaeb3fe34333fa26e0c54c1ba25c1ee22ca26950e67b5023d7ad095a0b83,2026-04-03,below,58.4,32.0,0.4,58.8,Will the highest temperature in Atlanta be between 68-69°F on April 4?,100,-2.03,25.6,78.1,falling,BUY YES,KATL,69.0,2026-04-03T00:00:21.761022+00:00
Los Angeles,0xb61ddb77081948ebf778a7888a7f2234c6af50b01cfa8b8570ec2fecc4d41625,2026-04-03,below,58.2,32.0,0.6,58.8,Will the highest temperature in Los Angeles be between 68-69°F on April 4?,100,-0.47,18.9,66.0,stable,BUY YES,KLAX,69.0,2026-04-03T00:00:21.761022+00:00
San Francisco,0x268d019723cc2965f51984947cbdc128fecae8b3df23b7f53e5a8b9872d7346e,2026-04-03,below,58.1,32.0,0.7,58.8,Will the highest temperature in San Francisco be between 68-69°F on April 4?,100,0.0,16.7,62.1,stable,BUY YES,KSFO,69.0,2026-04-03T00:00:21.761022+00:00
Atlanta,0x8f4c6f06366b6fd1fc1fabc4affa6d949f9824cede97b94da1a843a3a03e9225,2026-04-03,below,25.0,32.0,0.2,25.2,Will the highest temperature in Atlanta be 65°F or below on April 4?,100,-2.03,25.6,78.1,falling,BUY YES,KATL,65.0,2026-04-03T00:00:21.761022+00:00
Los Angeles,0x99f81698c8ba54f83bd1a8bfb144b322674b41ec1cb469e47b37ceb671aa594a,2026-04-03,below,24.8,32.0,0.4,25.2,Will the highest temperature in Los Angeles be between 64-65°F on April 4?,100,-0.47,18.9,66.0,stable,BUY YES,KLAX,65.0,2026-04-03T00:00:21.761022+00:00
San Francisco,0xda9a55e53190353f43fb1781ca625e697753b09f330c1350026eeb6c1596a799,2026-04-03,below,24.9,32.0,0.3,25.2,Will the highest temperature in San Francisco be between 64-65°F on April 4?,100,0.0,16.7,62.1,stable,BUY YES,KSFO,65.0,2026-04-03T00:00:21.761022+00:00
Miami,0x4a5a1254e13f3c70ae483a95457ecca93ab36a2f2e05c31a85aa5d9116cf2ffb,2026-04-03,below,93.2,32.0,4.5,97.7,Will the highest temperature in Miami be between 76-77°F on April 4?,100,-1.01,25.0,77.0,falling,BUY YES,KMIA,77.0,2026-04-03T00:00:21.761022+00:00
Atlanta,0xd87574fa1a5e726e5eb92fa6be0938adbf3d31780337036e94e4d0bc451db3b7,2026-04-03,below,89.7,32.0,8.0,97.7,Will the highest temperature in Atlanta be between 76-77°F on April 4?,100,-2.03,25.6,78.1,falling,BUY YES,KATL,77.0,2026-04-03T00:00:21.761022+00:00
Toronto,0xb9cd0ad352d54319e11fc7c5fd6ee629bc994e35d4f2ad3522194d67cc24922c,2026-04-03,exact,10.9,0.0,0.9,11.8,Will the highest temperature in Toronto be 5°C on April 4?,100,0.92,4.0,39.2,rising,BUY YES,CYYZ,5.0,2026-04-03T00:00:21.761022+00:00
Paris,0x50a998792b28747baf3d1e6238d70156476b48d1e7bf001fa399291c8a2c0ea3,2026-04-03,exact,10.8,0.0,0.8,11.6,Will the highest temperature in Paris be 12°C on April 4?,100,-1.85,5.0,41.0,falling,BUY YES,LFPG,12.0,2026-04-03T00:00:21.761022+00:00
Buenos Aires,0x92d557129dd5b023fb6c82205590cd166a9c784ff856849dda584d46ba7b5fb2,2026-04-03,below,10.7,0.0,0.8,11.5,Will the highest temperature in Buenos Aires be 17°C or below on April 4?,100,-0.97,24.0,75.2,falling,BUY YES,SAEZ,17.0,2026-04-03T00:00:21.761022+00:00
Madrid,0xf5bf5e6fcf5054fdeb89d1d538c0cd0985a94cb1a1337fc91e179f654a48ee60,2026-04-03,below,11.1,0.0,0.4,11.5,Will the highest temperature in Madrid be 17°C or below on April 4?,100,-1.85,9.0,48.2,falling,BUY YES,LEMD,17.0,2026-04-03T00:00:21.761022+00:00
Tel Aviv,0x2949befaa045d75f57eba1d8d1c81205cd64b7d36f581fc1c4eff25b3658feda,2026-04-03,below,11.1,0.0,0.4,11.5,Will the highest temperature in Tel Aviv be 17°C or below on April 4?,100,0.0,18.0,64.4,stable,BUY YES,LLBG,17.0,2026-04-03T00:00:21.761022+00:00
Seoul,0x286d104b74930ba29eda25e725ebc1a085ceb4edc0bbeaaf3816ca0be75dad52,2026-04-03,exact,10.7,0.0,0.7,11.4,Will the highest temperature in Seoul be 8°C on April 4?,100,0.0,8.0,46.4,stable,BUY YES,RKSI,8.0,2026-04-03T00:00:21.761022+00:00
Madrid,0x7688b4085d125af4b786fe9992f07c73918908cc36dba5662e5e1233afe94689,2026-04-03,exact,10.5,0.0,0.5,11.0,Will the highest temperature in Madrid be 19°C on April 4?,100,-1.85,9.0,48.2,falling,BUY YES,LEMD,19.0,2026-04-03T00:00:21.761022+00:00
Moscow,0xa7149cf58d9a86941ef7360ae8931791c27fd18e4f3ce3ad5a0a94d11703e47b,2026-04-03,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Moscow be 6°C on April 4?,,,,,,BUY YES,,6.0,2026-04-03T00:00:21.761022+00:00
Tel Aviv,0xcdb2983bb05328ba71e0ab73eaf0b50f2371db1e69ee3b49f4a130a58b1bd4d1,2026-04-03,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Tel Aviv be 19°C on April 4?,100,0.0,18.0,64.4,stable,BUY YES,LLBG,19.0,2026-04-03T00:00:21.761022+00:00
Toronto,0x2e5c856c0323f2ef9805459219e0cab0236ec6bfeb72cebb421268294a4767ac,2026-04-03,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Toronto be 3°C on April 4?,100,0.92,4.0,39.2,rising,BUY YES,CYYZ,3.0,2026-04-03T00:00:21.761022+00:00
Moscow,0x4a9f10905b7faa511ad34b3a42fa91142dd8d5271e526e14bd507323dc354769,2026-04-03,exact,10.4,0.0,0.4,10.8,Will the highest temperature in Moscow be 8°C on April 4?,,,,,,BUY YES,,8.0,2026-04-03T00:00:21.761022+00:00
Ankara,0xd14eec7c99f7fe8c2e2daa3c20604d8ac4b4f25bb979c52e475a58663e8adc38,2026-04-03,exact,10.2,13.6,0.2,10.4,Will the highest temperature in Ankara be 3°C on April 4?,,,,,,BUY YES,,3.0,2026-04-03T00:00:21.761022+00:00
Ankara,0x65d532cdd97de42776ef059ac10610ef907c6f13a57e730e2d776b3ab5d8cbc3,2026-04-03,exact,10.2,13.6,0.2,10.4,Will the highest temperature in Ankara be 5°C on April 4?,,,,,,BUY YES,,5.0,2026-04-03T00:00:21.761022+00:00
Ankara,0x236a28fefe6ab732a39339a0abb7acb00fe2905d7a3967e48814e53c00f3b683,2026-04-03,exact,10.2,13.6,0.2,10.4,Will the highest temperature in Ankara be 7°C on April 4?,,,,,,BUY YES,,7.0,2026-04-03T00:00:21.761022+00:00
