city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Sao Paulo,95.6,7.2,9.6,223.3,129,10.0,"{""data_quality"": ""good"", ""edge_pp"": 9.6, ""spread_pct"": 7.2, ""depth_usd_side"": 1.31, ""price_cents"": 7.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.67, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.33, ""spend_pre_cap"": 2.62, ""meta_proof_bypass"": false}",4.3,PAPER,13.9,,0.07,Will the highest temperature in Sao Paulo be 26°C on April 4?,,,,,BUY YES,15.0,current,1.05,44212075004111748961420710453856340959310434310980046371351528855347075601707,2026-04-03T05:05:38.282253+00:00,
Buenos Aires,4.0,29.2,5.2,48.1,130,5.8,"{""data_quality"": ""good"", ""edge_pp"": 5.2, ""spread_pct"": 29.2, ""depth_usd_side"": 7.34, ""price_cents"": 15.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 4.5, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 1.21, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": -0.22, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.83, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",10.8,PAPER,16.0,,0.15,Will the highest temperature in Buenos Aires be 19°C on April 4?,,,,,BUY YES,13.0,current,1.95,35085819051462625308988918885912357160868379599365926304053739068032729576281,2026-04-03T06:05:02.181405+00:00,
Miami,,,99.5,14.93,131,0.0,{},0.4,PAPER,86.7,,0.004,Will the highest temperature in Miami be between 72-73°F on April 4?,,,,,GFS_DELTA_YES,15.0,current,0.06,92695841469462419981069313414373694186363504697693356724735704212507267116760,2026-04-03T09:00:39.411182+00:00,
Atlanta,,,89.5,13.43,132,0.0,{},0.4,PAPER,86.7,,0.004,Will the highest temperature in Atlanta be between 72-73°F on April 4?,,,,,GFS_DELTA_YES,15.0,current,0.06,58980829159929989070920346615163601402945791885538955133085020184800073275229,2026-04-03T09:00:39.757700+00:00,
Singapore,,,88.6,13.29,133,0.0,{},0.1,PAPER,94.5,,0.001,Will the highest temperature in Singapore be 24°C or below on April 4?,,,,,GFS_DELTA_YES,15.0,current,0.015,22060928443184778432034521201049702084333257840873935284754618374455707099391,2026-04-03T09:00:39.855165+00:00,
San Francisco,,,54.2,8.14,134,0.0,{},0.8,PAPER,58.8,,0.008,Will the highest temperature in San Francisco be between 68-69°F on April 4?,,,,,GFS_DELTA_YES,15.0,current,0.12,60160269846320175091773294279320598024097144840139577002870465686344820704588,2026-04-03T09:00:40.206190+00:00,
Buenos Aires,,,14.2,2.03,135,0.0,{},0.7,PAPER,11.5,,0.006999999999999999,Will the highest temperature in Buenos Aires be 17°C or below on April 4?,,,,,GFS_DELTA_YES,14.25,current,0.09974999999999999,10382906316542401005898684618111225517406818267998605549413659725098720667775,2026-04-03T09:00:40.295706+00:00,
Chicago,,,21.0,2.52,136,0.0,{},49.0,PAPER,70.0,,0.49,Will the highest temperature in Chicago be 57°F or below on April 4?,,,,,OBS_CONFIRM_YES,12.0,current,5.88,106492221982665132986134234966303663550181983082154765272054298549537557125112,2026-04-03T09:03:43.242570+00:00,
Miami,,,94.8,14.22,137,0.0,{},5.1,PAPER,97.7,,0.051,Will the highest temperature in Miami be between 76-77°F on April 4?,,,,,SNIPE_YES,15.0,current,0.7649999999999999,60545930367481398933370978052349003268356754707461963659234232423757776626558,2026-04-03T10:37:03.529780+00:00,
Chicago,,,40.3,6.04,138,0.0,{},41.0,PAPER,0.7,,0.59,Will the highest temperature in Chicago be 57°F or below on April 4?,,,,,SNIPE_NO,15.0,current,8.85,106031716200761210890075151764057163628418272764188685150127780002055750083113,2026-04-03T10:37:03.611168+00:00,
Beijing,,,17.5,2.62,139,0.0,{},7.5,PAPER,25.0,,0.075,Will the highest temperature in Beijing be 21°C on April 4?,,,,,SNIPE_YES,15.0,current,1.125,9260293827504232930671542629917669041724695530629729984804042616087465026603,2026-04-03T10:37:03.685800+00:00,
Atlanta,,,95.4,14.31,140,0.0,{},4.5,PAPER,97.7,,0.045,Will the highest temperature in Atlanta be between 76-77°F on April 4?,,,,,SNIPE_YES,15.0,current,0.6749999999999999,76005778899826286966163108009603814973677267618086606394278616866998788840263,2026-04-03T11:11:11.761804+00:00,
Toronto,,,16.0,2.4,141,0.0,{},6.3,PAPER,22.6,,0.063,Will the highest temperature in Toronto be 5°C on April 4?,,,,,SNIPE_YES,15.0,current,0.9450000000000001,111633521536785813031010352301691026312372887072010747928872701050321914899897,2026-04-03T11:11:11.844451+00:00,
Buenos Aires,,,0.0,0.0,142,0.0,{},33.0,PAPER,0.0,,0.33,EXIT: Buenos Aires | OBS_PASSED: obs=87.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,4.0,current,1.32,69619408855415985880585510809878222626694820285253828157251741107524547848912,2026-04-03T21:04:59.588700+00:00,
Miami,,,0.0,0.0,143,0.0,{},18.0,PAPER,0.0,,0.18,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,3.0,current,0.54,1882409296035808451980409843909913034434505744571859612703869330872683737045,2026-04-03T21:04:59.605222+00:00,
Chicago,,,0.0,0.0,144,0.0,{},9.0,PAPER,0.0,,0.09,EXIT: Chicago | OBS_PASSED: obs=48.9F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,8.0,current,0.72,27947523169089126503161249460284908886766552816661522299690566899047828010028,2026-04-03T21:04:59.606550+00:00,
Mexico City,,,0.0,0.0,145,0.0,{},5.0,PAPER,0.0,,0.05,EXIT: Mexico City | OBS_PASSED: obs=80.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,5.0,current,0.25,115486588603787150819884390191890345578783549356040407684012691551885544949106,2026-04-03T21:04:59.607663+00:00,
Beijing,,,0.0,0.0,146,0.0,{},4.3,PAPER,0.0,,0.043,EXIT: Beijing | OBS_PASSED: obs=46.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,18.0,current,0.7739999999999999,104633982706830802886257703785863713545865075718171527546842542012642467043430,2026-04-03T21:04:59.608741+00:00,
Chicago,,,0.0,0.0,147,0.0,{},1.1,PAPER,0.0,,0.011,EXIT: Chicago | OBS_PASSED: obs=48.9F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,11.0,current,0.121,91994752985642455458767594923323275951853135120867921638655571485814775163643,2026-04-03T21:04:59.610054+00:00,
Tokyo,,,0.0,0.0,148,0.0,{},3.1,PAPER,0.0,,0.031,EXIT: Tokyo | OBS_PASSED: obs=59.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,14.0,current,0.434,484215503497876567215043219507875474480974509686149623135477399521011648546,2026-04-03T21:04:59.611429+00:00,
Madrid,,,0.0,0.0,149,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Madrid | OBS_PASSED: obs=59.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,12.0,current,0.048,83222001502545158570081534174468848620806486709148619540866374592851505426396,2026-04-03T21:04:59.613014+00:00,
Seoul,,,0.0,0.0,150,0.0,{},16.0,PAPER,0.0,,0.16,EXIT: Seoul | OBS_PASSED: obs=55.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,7.0,current,1.12,96940331413014602822385053031898808736868509195287950310993091674254542138088,2026-04-03T21:04:59.613791+00:00,
Seoul,,,0.0,0.0,151,0.0,{},8.0,PAPER,0.0,,0.08,EXIT: Seoul | OBS_PASSED: obs=55.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,19.0,current,1.52,85683535690145176540583916915779983172742157553354932905449654825969169556609,2026-04-03T21:04:59.614690+00:00,
Tel Aviv,,,0.0,0.0,152,0.0,{},4.0,PAPER,0.0,,0.04,EXIT: Tel Aviv | OBS_PASSED: obs=59.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.6,1531369673184060990559322545315191551911772405245908662604049711051778483509,2026-04-03T21:04:59.615607+00:00,
Sao Paulo,,,0.0,0.0,153,0.0,{},21.0,PAPER,0.0,,0.21,EXIT: Sao Paulo | OBS_PASSED: obs=80.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,7.0,current,1.47,94012602461414433161620894147412796883943226019286758743022276802584594330183,2026-04-03T21:04:59.616592+00:00,
Sao Paulo,,,0.0,0.0,154,0.0,{},25.0,PAPER,0.0,,0.25,EXIT: Sao Paulo | OBS_PASSED: obs=80.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,14.0,current,3.5,112633794474514318858740350387564152707357083495635898561389023082835890006394,2026-04-03T21:04:59.617491+00:00,
Sao Paulo,,,0.0,0.0,155,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Sao Paulo | OBS_PASSED: obs=80.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.06,44212075004111748961420710453856340959310434310980046371351528855347075601707,2026-04-03T21:04:59.618287+00:00,
Buenos Aires,,,0.0,0.0,156,0.0,{},5.7,PAPER,0.0,,0.057,EXIT: Buenos Aires | OBS_PASSED: obs=87.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.0,current,0.741,35085819051462625308988918885912357160868379599365926304053739068032729576281,2026-04-03T21:04:59.618802+00:00,
Miami,,,0.0,0.0,157,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.015,92695841469462419981069313414373694186363504697693356724735704212507267116760,2026-04-03T21:04:59.619669+00:00,
Atlanta,,,0.0,0.0,158,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Atlanta | OBS_PASSED: obs=82.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.06,58980829159929989070920346615163601402945791885538955133085020184800073275229,2026-04-03T21:04:59.620157+00:00,
Singapore,,,0.0,0.0,159,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Singapore | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.015,22060928443184778432034521201049702084333257840873935284754618374455707099391,2026-04-03T21:04:59.622086+00:00,
San Francisco,,,0.0,0.0,160,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: San Francisco | OBS_PASSED: obs=69.1F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.03,60160269846320175091773294279320598024097144840139577002870465686344820704588,2026-04-03T21:04:59.622511+00:00,
Buenos Aires,,,0.0,0.0,161,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Buenos Aires | OBS_PASSED: obs=87.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,14.25,current,0.057,10382906316542401005898684618111225517406818267998605549413659725098720667775,2026-04-03T21:04:59.622946+00:00,
Chicago,,,0.0,0.0,162,0.0,{},59.0,PAPER,0.0,,0.59,EXIT: Chicago | OBS_PASSED: obs=48.9F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,12.0,current,7.08,106492221982665132986134234966303663550181983082154765272054298549537557125112,2026-04-03T21:04:59.624039+00:00,
Miami,,,0.0,0.0,163,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.06,60545930367481398933370978052349003268356754707461963659234232423757776626558,2026-04-03T21:04:59.624514+00:00,
Chicago,,,0.0,0.0,164,0.0,{},33.0,PAPER,0.0,,0.33,EXIT: Chicago | OBS_PASSED: obs=48.9F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,4.95,106031716200761210890075151764057163628418272764188685150127780002055750083113,2026-04-03T21:04:59.625079+00:00,
Beijing,,,0.0,0.0,165,0.0,{},3.0,PAPER,0.0,,0.03,EXIT: Beijing | OBS_PASSED: obs=46.4F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.44999999999999996,9260293827504232930671542629917669041724695530629729984804042616087465026603,2026-04-03T21:04:59.625569+00:00,
Atlanta,,,0.0,0.0,166,0.0,{},8.1,PAPER,0.0,,0.081,EXIT: Atlanta | OBS_PASSED: obs=82.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,1.215,76005778899826286966163108009603814973677267618086606394278616866998788840263,2026-04-03T21:04:59.626311+00:00,
Toronto,,,0.0,0.0,167,0.0,{},3.1,PAPER,0.0,,0.031,EXIT: Toronto | OBS_PASSED: obs=68.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.46499999999999997,111633521536785813031010352301691026312372887072010747928872701050321914899897,2026-04-03T21:04:59.626753+00:00,
Moscow,96.5,28.6,30.0,150.0,168,37.5,"{""data_quality"": ""good"", ""edge_pp"": 30.0, ""spread_pct"": 28.6, ""depth_usd_side"": 3.6, ""price_cents"": 25.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.95, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.9, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",20.0,PAPER,50.0,,0.25,Will the highest temperature in Moscow be 8°C on April 5?,,,,,BUY YES,4.0,current,1.0,49718718758143521420924947133394190047238298308757225590568080711787766167222,2026-04-04T00:22:39.389837+00:00,
Moscow,10.2,10.5,11.3,20.2,169,4.3,"{""data_quality"": ""good"", ""edge_pp"": 11.3, ""spread_pct"": 10.5, ""depth_usd_side"": 12.73, ""price_cents"": 61.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.82, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 3.18, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",56.0,PAPER,67.3,,0.61,Will the highest temperature in Moscow be 7°C or below on April 5?,,,,,BUY YES,6.0,current,3.66,26971022057124814174643670010552898104174574307224158199505906208371106039113,2026-04-04T00:51:36.941088+00:00,
Mexico City,132.3,30.8,22.5,180.0,170,25.7,"{""data_quality"": ""good"", ""edge_pp"": 22.5, ""spread_pct"": 30.8, ""depth_usd_side"": 19.0, ""price_cents"": 15.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.72, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 4.75, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",12.5,PAPER,35.0,,0.15,Will the highest temperature in Mexico City be 22°C on April 5?,,,,,BUY YES,32.0,current,4.8,105959724165303566753989376367829763733303369871408552841168754201654969050638,2026-04-04T02:35:47.715184+00:00,
Atlanta,,,73.5,14.7,171,0.0,{},21.5,PAPER,95.0,,0.215,Will the highest temperature in Atlanta be between 72-73°F on April 5?,,,,,OBS_CONFIRM_YES,20.0,current,4.3,20323412917637176175273917651831842940864854773400685435186863565869086958986,2026-04-04T03:57:20.153076+00:00,
Atlanta,213.5,6.7,67.0,219.7,172,11.9,"{""data_quality"": ""good"", ""edge_pp"": 67.0, ""spread_pct"": 6.7, ""depth_usd_side"": 25.06, ""price_cents"": 31.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.86, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.04, ""ev_addon_reasons"": [], ""depth_cap_applied"": false, ""depth_cap_value_usd"": 6.26, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",30.5,PAPER,97.5,,0.31,Will the highest temperature in Atlanta be between 70-71°F on April 5?,,,,,BUY YES,17.0,current,5.27,17969631741702894062803929437928477971790990067990885927685858959443400751789,2026-04-04T04:26:09.164225+00:00,
Atlanta,94.6,4.9,45.2,115.9,173,8.6,"{""data_quality"": ""good"", ""edge_pp"": 45.2, ""spread_pct"": 4.9, ""depth_usd_side"": 2.52, ""price_cents"": 43.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.0, ""station_rmse"": 0.86, ""station_n"": 100, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.04, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.63, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",39.0,PAPER,84.2,,0.43,Will the highest temperature in Atlanta be 69°F or below on April 5?,,,,,BUY YES,3.0,current,1.29,76397684194894664578554717297622172796481511647634688643824387862203403380440,2026-04-04T04:27:15.835269+00:00,
Atlanta,,,93.4,14.01,174,0.0,{},6.5,PAPER,99.9,,0.065,Will the highest temperature in Atlanta be between 74-75°F on April 5?,,,,,SNIPE_YES,15.0,current,0.9750000000000001,86771051011703089281285334092010257985122070956483051935433187328558825702409,2026-04-04T04:38:35.059388+00:00,
Mexico City,26.5,26.1,16.0,47.1,175,24.2,"{""data_quality"": ""good"", ""edge_pp"": 16.0, ""spread_pct"": 26.1, ""depth_usd_side"": 7.8, ""price_cents"": 39.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 0.6, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 1.95, ""spend_pre_cap"": 5.5, ""meta_proof_bypass"": false}",34.0,PAPER,50.0,,0.39,Will the highest temperature in Mexico City be 23°C on April 5?,,,,,BUY YES,5.0,current,1.9500000000000002,15523562033453819907949279653212599011676387437105496559685009937358231203725,2026-04-04T06:00:27.712996+00:00,
Miami,,,99.5,14.93,176,0.0,{},0.4,PAPER,86.7,,0.004,Will the highest temperature in Miami be 73°F or below on April 5?,,,,,GFS_DELTA_YES,15.0,current,0.06,74175926903897758484908274819103051281230516106632906358136956034628892025109,2026-04-04T09:00:12.684170+00:00,
Miami,,,98.8,14.82,177,0.0,{},1.1,PAPER,94.0,,0.011000000000000001,Will the highest temperature in Miami be between 74-75°F on April 5?,,,,,GFS_DELTA_YES,15.0,current,0.165,113987917744561139340733043358460107219120899458011297685828770988280343169179,2026-04-04T09:00:12.762287+00:00,
Singapore,,,91.3,13.7,178,0.0,{},0.4,PAPER,97.7,,0.004,Will the highest temperature in Singapore be 25°C or below on April 5?,,,,,GFS_DELTA_YES,15.0,current,0.06,51739674936794915924183864321658458143145785873055951358099513178140890549656,2026-04-04T09:00:12.833021+00:00,
Buenos Aires,,,14.1,1.99,179,0.0,{},0.7,PAPER,11.4,,0.006999999999999999,Will the highest temperature in Buenos Aires be 16°C on April 5?,,,,,GFS_DELTA_YES,14.120000000000001,current,0.09884,70939039588640365497825680656111154085579012234206161420711774388920219633881,2026-04-04T09:00:12.903505+00:00,
Buenos Aires,,,13.6,1.86,180,0.0,{},0.4,PAPER,10.8,,0.004,Will the highest temperature in Buenos Aires be 15°C on April 5?,,,,,GFS_DELTA_YES,13.639999999999999,current,0.05456,98537641171891489238195019689617232782555367949253113293623734964034491846486,2026-04-04T09:00:12.970589+00:00,
Moscow,,,0.0,0.0,181,0.0,{},18.0,PAPER,0.0,,0.18,EXIT: Moscow | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,4.0,current,0.72,49718718758143521420924947133394190047238298308757225590568080711787766167222,2026-04-04T21:01:12.836666+00:00,
Moscow,,,0.0,0.0,182,0.0,{},64.0,PAPER,0.0,,0.64,EXIT: Moscow | OBS_PASSED: obs=44.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,6.0,current,3.84,26971022057124814174643670010552898104174574307224158199505906208371106039113,2026-04-04T21:01:12.847890+00:00,
Mexico City,,,0.0,0.0,183,0.0,{},2.1,PAPER,0.0,,0.021,EXIT: Mexico City | OBS_PASSED: obs=80.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,32.0,current,0.672,105959724165303566753989376367829763733303369871408552841168754201654969050638,2026-04-04T21:01:12.849738+00:00,
Atlanta,,,0.0,0.0,184,0.0,{},14.0,PAPER,0.0,,0.14,EXIT: Atlanta | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,20.0,current,2.8000000000000003,20323412917637176175273917651831842940864854773400685435186863565869086958986,2026-04-04T21:01:12.851417+00:00,
Atlanta,,,0.0,0.0,185,0.0,{},31.0,PAPER,0.0,,0.31,EXIT: Atlanta | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,17.0,current,5.27,17969631741702894062803929437928477971790990067990885927685858959443400751789,2026-04-04T21:01:12.855354+00:00,
Atlanta,,,0.0,0.0,186,0.0,{},50.0,PAPER,0.0,,0.5,EXIT: Atlanta | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,3.0,current,1.5,76397684194894664578554717297622172796481511647634688643824387862203403380440,2026-04-04T21:01:12.856601+00:00,
Atlanta,,,0.0,0.0,187,0.0,{},4.3,PAPER,0.0,,0.043,EXIT: Atlanta | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.6449999999999999,86771051011703089281285334092010257985122070956483051935433187328558825702409,2026-04-04T21:01:12.857635+00:00,
Mexico City,,,0.0,0.0,188,0.0,{},29.0,PAPER,0.0,,0.29,EXIT: Mexico City | OBS_PASSED: obs=80.6F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,5.0,current,1.45,15523562033453819907949279653212599011676387437105496559685009937358231203725,2026-04-04T21:01:12.858729+00:00,
Miami,,,0.0,0.0,189,0.0,{},0.1,PAPER,0.0,,0.001,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.015,74175926903897758484908274819103051281230516106632906358136956034628892025109,2026-04-04T21:01:12.860124+00:00,
Miami,,,0.0,0.0,190,0.0,{},0.7,PAPER,0.0,,0.007,EXIT: Miami | OBS_PASSED: obs=81.0F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.105,113987917744561139340733043358460107219120899458011297685828770988280343169179,2026-04-04T21:01:12.861915+00:00,
Singapore,,,0.0,0.0,191,0.0,{},0.4,PAPER,0.0,,0.004,EXIT: Singapore | OBS_PASSED: obs=78.8F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,15.0,current,0.06,51739674936794915924183864321658458143145785873055951358099513178140890549656,2026-04-04T21:01:12.862767+00:00,
Buenos Aires,,,0.0,0.0,192,0.0,{},0.5,PAPER,0.0,,0.005,EXIT: Buenos Aires | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,14.120000000000001,current,0.07060000000000001,70939039588640365497825680656111154085579012234206161420711774388920219633881,2026-04-04T21:01:12.863296+00:00,
Buenos Aires,,,0.0,0.0,193,0.0,{},0.2,PAPER,0.0,,0.002,EXIT: Buenos Aires | OBS_PASSED: obs=66.2F > bin_hi=1F and cooling,,,,,EXIT_SELL_ALL,13.639999999999999,current,0.02728,98537641171891489238195019689617232782555367949253113293623734964034491846486,2026-04-04T21:01:12.864010+00:00,
Paris,126.7,9.2,48.3,153.3,194,70.5,"{""data_quality"": ""good"", ""edge_pp"": 48.3, ""spread_pct"": 9.2, ""depth_usd_side"": 2.04, ""price_cents"": 35.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.8, ""bias_confidence"": ""high"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 0.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 5.0, ""size_mult_used"": 1.2, ""station_rmse"": 1.19, ""station_n"": 43, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.32, ""ev_addon_reasons"": [], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.51, ""spend_pre_cap"": 18.9, ""meta_proof_bypass"": false}",31.5,PAPER,79.8,,0.35,Will the highest temperature in Paris be 16°C on April 6?,,,,,BUY YES,3.0,current,1.0499999999999998,13684745518969162873336470233897322819851452316593269826230513975603865683985,2026-04-05T00:16:23.885223+00:00,
Moscow,125.2,13.3,24.5,169.0,195,28.7,"{""data_quality"": ""good"", ""edge_pp"": 24.5, ""spread_pct"": 13.3, ""depth_usd_side"": 2.4, ""price_cents"": 17.0, ""station_confidence"": 2.0, ""obs_age_minutes"": null, ""bias_correction_f"": 0.0, ""bias_confidence"": ""none"", ""sigma_floor_used"": 1.0, ""ev_addon_used"": 2.0, ""min_ev_base_pp"": 5.0, ""min_ev_final_pp"": 7.0, ""size_mult_used"": 0.5, ""station_rmse"": 1.54, ""station_n"": 0, ""penalty_cap_hit"": false, ""station_drifting"": false, ""drift_shift_f"": 0.0, ""ev_addon_reasons"": [""LOW_N""], ""depth_cap_applied"": true, ""depth_cap_value_usd"": 0.6, ""spend_pre_cap"": 5.25, ""meta_proof_bypass"": false}",14.5,PAPER,39.0,,0.17,Will the highest temperature in Moscow be 6°C on April 6?,,,,,BUY YES,6.0,current,1.02,8965176652169128530506749294055895335995214051394885216136565264148092836415,2026-04-05T00:16:23.965152+00:00,
